UNOS_Field_#,UNOS_Source_Concept,UNOS_Name,UNOS_Lookup,OMOP_Concept_ID,OMOP_Concept_Name,OMOP_Domain,OMOP_Concept_Class,OMOP_Vocabulary
0,RECORD KEY,Tcr_id,,,,,,
1,PX ID-RECORD KEY,px_id,,,,,,
2,Transplant Center Code://Recipient Center:,ctr_cd,,,,,,
3,Transplant Center Type://Recipient Center,ctr_ty,,,,,,
4,SSN:,ssn,,,,,,
5,Organ Registered:,org_ty,lkup_wl_org,,,,,
6,Date of Listing or Add:,listing_dt,,,,,,
7,Last Name:,lname,,,,,,
8,First Name:,fname,,,,,,
9,Middle Initial://MI:,mi,,,,,,
10,Previous Surname:,prev_surname,,,,,,
11,Gender:,gender,,4135376,Gender,Observation,Observable Entity,SNOMED
12,HIC:,hic,,,,,,
13,Date of Birth://DOB:,dob,,4083587,Date of birth,Observation,Observable Entity,SNOMED
14,State of Permanent Residence:,perm_state,lkup_state,,,,,
15,Permanent ZIP Code:,perm_zip,,,,,,
16,Ethnicity/Race:,race,lkup_race_subcat_multi,3050381,Race or ethnicity [OASIS],Observation,Survey,LOINC
17,Citizenship:,citizenship,lkup_citizen_ldr_tcr,,,,,
18,Year of Entry to the U.S.,yr_entry_us,,,,,,
19,Highest Education Level:,education,lkup_ed_level,3005022,Highest level of education [Time] - Reported,Measurement,Clinical Observation,LOINC
20,Functional Status:,func_stat,lkup_func_stat_2005,40757653,Functional status,Observation,Survey,LOINC
21,Working for income:,work_income,,4126861,Working,Observation,Qualifier Value,SNOMED
22,Academic Progress:,academic_prg,Lkup_academic_prg,4153214,Academic progress,Observation,Observable Entity,SNOMED
23,Academic Activity Level:,academic_level,lkup_academic_activity_level_kip,,,,,
24,Previous Transplant//Organ,don_org,,,,,,
25,Previous Transplant//Date,tx_dt,,,,,,
26,Previous Transplant//Graft Fail Date,grf_fail_dt,,,,,,
27,Previous Transplant//Organ,don_org,,,,,,
28,Previous Transplant//Date,tx_dt,,,,,,
29,Previous Transplant//Graft Fail Date,grf_fail_dt,,,,,,
30,Previous Transplant//Organ,don_org,,,,,,
31,Previous Transplant//Date,tx_dt,,,,,,
32,Previous Transplant//Graft Fail Date,grf_fail_dt,,,,,,
33,Previous Pancreas Islet Infusion:,prev_pi_tx,,46270378,History of islet cell transplant,Observation,Context-dependent,SNOMED
34,Source of Payment//Primary:,pri_payment,lkup_prim_src_pay,40771048,Payment source [ESRD],Observation,Survey,LOINC
35,Foreign Government//Specify:,pri_payment_ctry,lkup_ctry,,,,,
